0,1,2,3
5620,93,4298,144
6260,9,5042,310
5602,190,2016,66
6725,9,6964,3
5342,93,4865,71
4646,227,2357,167
4687,93,4409,254
5602,32,3098,196
1058,32,4584,191
399,137,2696,64
882,93,5042,95
6833,93,5042,216
6364,158,5775,109
3462,93,270,141
5841,93,4206,109
5892,106,490,358
4953,93,4865,135
1554,200,2700,283
1100,106,6504,137
7084,20,3794,185
6556,93,638,146
2659,9,1909,207
5042,133,4895,10
3785,49,3035,191
3164,32,3509,343
2575,32,2875,326
3230,180,6958,257
750,21,5945,251
6483,93,4030,231
4391,190,5839,194
4586,190,3445,194
3281,200,1938,326
4008,93,932,140
3056,32,1449,362
327,115,6928,192
552,93,2696,174
2317,164,2661,4
3890,200,4409,46
3379,93,3270,296
2696,158,552,214
5839,158,1115,97
5866,164,3281,182
4360,82,1115,57
5839,158,2357,108
4313,164,4409,251
6765,93,3845,250
6578,3,3587,363
6578,132,3578,330
2409,93,2696,20
5381,93,4409,345
448,32,4298,323
3664,20,5945,98
2601,9,5042,325
2963,158,5602,356
790,93,4484,257
1427,93,5957,154
6695,93,5602,230
4750,21,2463,167
2441,9,3968,296
5953,20,4542,328
2546,93,4409,60
944,201,3011,101
5945,20,4409,255
441,203,3098,190
4735,3,4775,311
6695,93,5602,18
219,71,4753,244
3742,93,4753,134
5716,180,4018,40
2959,20,1838,291
6767,93,3795,248
5042,164,5602,242
3708,32,5033,207
4529,106,2463,157
4649,5,3187,159
3456,137,4484,108
5154,32,2610,56
4129,50,6725,352
6882,93,1610,324
6377,93,6260,281
5945,105,165,222
4865,158,4646,170
4513,71,4129,246
3622,204,3328,127
884,20,6837,83
750,93,4409,24
6929,20,4542,297
6695,137,1146,234
4391,21,3116,72
4277,93,1378,353
751,83,4646,251
3098,37,3848,4
2696,158,552,85
1162,137,5042,348
5767,93,4409,344
1050,37,1487,99
6578,65,3578,338
5866,32,6260,220
73,180,174,129
2139,3,5563,209
5661,83,1500,157
6590,32,302,245
4222,93,2963,324
6766,190,5047,317
2297,151,5945,342
4398,199,1723,24
1712,93,4358,103
1617,32,4753,140
5042,20,5915,21
4218,9,3098,326
3574,180,3002,114
3269,93,4298,114
5785,38,5945,3
2696,75,5428,258
898,137,4409,259
4409,199,3890,210
5777,182,4542,296
5154,158,1295,58
6168,136,4298,294
2546,93,4409,250
5702,32,691,211
2181,78,4515,105
1526,137,5595,236
6578,3,3578,345
2056,93,2317,229
7003,18,5883,137
6432,9,4914,67
219,93,4753,267
1617,93,3604,306
751,32,4099,286
2419,71,5945,319
5699,93,4298,78
2222,137,2311,355
6028,32,5866,32
5945,13,1564,287
1383,93,4865,324
6591,20,6397,257
1546,37,1860,209
1723,190,2311,345
5047,105,2311,283
4314,93,6246,293
5042,93,2016,334
2317,190,5428,314
6801,32,448,70
5702,32,5230,302
2104,37,441,57
2927,18,2220,132
5796,164,3575,8
1655,136,3281,180
648,93,6578,308
586,106,4298,72
2658,164,4831,331
2357,32,5042,74
6482,20,3230,77
5723,138,5042,206
4865,83,5042,18
5047,200,5042,85
4865,26,6205,200
5602,9,5042,228
1564,93,4409,292
4646,164,1919,317
5269,93,1590,202
6071,20,4753,361
4532,32,5691,260
4892,117,5957,7
5042,37,1487,277
6432,93,5602,196
1999,93,5047,119
3776,190,2311,99
980,9,4753,153
3752,190,5996,22
4278,93,2927,9
3798,190,4152,176
3591,83,4753,213
2661,93,1115,359
3635,215,4865,251
2002,93,4409,254
3890,18,5945,300
6695,93,5602,110
5382,37,4542,24
3456,63,4490,3
4742,42,1005,98
5866,93,5602,27
4095,190,5042,323
3230,37,910,153
5713,9,5042,152
3315,93,4187,260
6260,137,5866,236
4865,37,3566,97
2684,98,4371,112
5042,71,3098,50
5042,133,3675,279
2016,158,6909,304
4526,20,295,191
4953,32,5613,230
4529,93,6156,57
1084,9,3759,146
751,93,1703,211
3976,106,4532,341
255,18,3538,55
5042,158,356,267
492,20,5945,12
6579,3,5613,217
1431,20,2317,248
6168,83,3888,182
2661,204,5602,4
5904,106,2163,194
3976,32,5402,200
6729,93,1100,236
4770,9,995,40
5981,200,2601,47
2586,204,2801,207
5839,32,5042,139
2015,115,6256,223
5428,164,1630,261
2696,160,5298,60
1526,93,4753,205
2853,32,1712,184
3980,9,7084,213
6831,93,2346,202
4529,20,2463,332
3745,158,452,84
4532,197,1884,309
4243,3,5593,242
2110,190,5267,215
366,164,3795,92
5487,216,2136,102
4243,93,5042,154
2696,158,2317,85
2566,9,835,264
4542,164,1648,38
3538,32,4030,261
3574,3,3002,316
4595,20,4277,360
2585,3,2661,314
5510,158,3642,342
891,32,3642,319
5945,20,4447,326
6531,106,5602,279
4646,20,5042,191
7091,21,5945,31
3125,137,2911,360
1933,32,356,210
264,21,4008,140
2408,15,3795,226
4542,164,2350,235
3098,154,5042,299
3635,200,604,127
2566,32,835,223
4742,20,3254,42
2567,32,4467,229
4750,93,1590,167
6844,227,4753,46
4542,20,309,192
5988,32,4646,143
638,20,2104,147
6977,154,4152,288
3798,137,5047,281
3241,115,3179,135
4753,64,3914,127
617,20,4544,51
5243,105,5945,156
5945,164,2840,262
7104,93,5839,326
5602,71,2661,84
5047,83,4753,290
1228,9,2474,316
5602,37,5006,27
6174,93,3124,115
2696,158,5699,273
5825,93,5243,294
2043,93,4227,291
2665,154,1590,47
4759,26,6260,49
4997,177,2463,130
910,93,3098,355
750,38,5945,32
6432,164,5661,207
1560,106,2148,180
3281,32,4753,224
2159,20,6591,127
2593,115,3623,245
5428,225,995,170
665,93,2696,25
2747,93,5441,262
3814,32,747,191
6432,137,4298,189
6260,93,5602,326
4865,55,113,248
4236,3,6540,139
391,153,4052,228
2220,115,4298,92
6578,180,3578,329
4532,21,2463,282
5796,15,3118,198
835,190,4298,359
1531,126,2696,280
3820,164,5953,217
1143,42,5074,16
5602,133,5047,216
6260,32,3164,258
3623,177,5445,220
4515,133,4753,280
1531,190,5436,356
4992,3,4542,276
6260,32,3164,127
5957,200,4463,53
7024,93,4215,272
6260,64,1334,344
4798,115,6578,22
1999,20,5047,105
4623,137,5664,211
3685,93,2241,23
2963,137,5042,181
478,122,4742,206
2000,32,1017,254
3116,158,6260,360
4881,164,4542,265
4081,32,4911,211
4542,3,5970,0
5792,198,2642,353
2115,13,519,11
4329,3,4409,26
3379,32,6256,274
4171,118,995,363
4692,3,4753,210
473,190,213,112
5042,140,2357,186
5472,93,1100,122
3483,20,5953,12
5173,93,1842,115
5042,37,4408,105
552,137,4753,167
5945,20,2002,31
182,2,6100,200
4584,93,3116,4
6432,3,2661,219
4409,166,3156,93
4646,190,5504,243
334,3,6065,7
1151,115,2911,86
5945,3,4409,101
6708,227,4865,293
4793,225,5983,97
2357,158,6432,135
3257,37,1830,112
3976,32,4940,203
2544,9,2963,116
160,93,1681,214
1566,153,3407,117
6012,93,2575,110
6228,9,4314,251
2712,18,2467,104
2979,204,2696,149
6758,158,4221,136
995,190,4885,325
4099,93,5971,267
5602,204,5839,359
5866,204,6260,309
4298,105,4551,246
6637,190,629,177
4746,32,6901,3
489,137,5953,71
4584,2,3604,186
5981,93,2601,54
4753,32,5042,164
3002,20,3716,12
5708,93,5326,268
6578,37,3587,203
6432,38,6150,41
6432,32,3415,330
4542,164,4992,60
4865,204,995,201
6168,3,1334,33
6705,190,2661,21
5047,38,6758,166
3900,32,5839,144
4863,164,17,107
2124,32,4683,309
2181,3,4515,180
6923,20,195,175
5246,93,5723,364
5723,10,3542,162
5866,93,5042,163
1862,158,5284,187
6377,32,1525,35
1744,37,3578,348
5869,20,4742,62
2581,20,6591,217
1671,45,4138,236
4577,37,22,152
5866,204,6260,154
213,190,3540,87
1784,224,5042,45
6260,190,3642,309
6168,9,3866,38
3807,93,7011,97
3698,137,5436,353
5945,189,750,278
6120,93,2909,339
4770,9,995,351
